name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Hà Nội, Giải Phóng",2022-06-06T04:00:00,29.5,36.7,26.1,81.81,0,0,,0,0,10.4,8.3,336,1000.5,84.7,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T05:00:00,27.5,31.7,25,86.27,0,0,,0,0,9.7,13,30,1001.5,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T06:00:00,26.5,26.5,24.5,88.8,0,0,rain,0,0,15.1,15.7,10,1002,70,10,21,0.1,0,3,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T07:00:00,27.5,31.5,24.6,84.03,0,0,,0,0,15.8,7.8,333,1003.7,100,8.9,155,0.6,2,30,Overcast,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T08:00:00,25,25,24,94.19,0,0,,0,0,16.9,5.4,310,1004,59,10,330,1.2,3,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T09:00:00,25,25,24.5,97.06,0,0,rain,0,0,16.2,6.5,310,1004,27.5,10,470,1.7,5,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T10:00:00,25.9,25.9,24.9,94.04,0,0,,0,0,17.3,7.5,57,1004.5,85.4,10,493,1.8,5,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T11:00:00,27,30.6,25,88.84,0,0,,0,0,16.6,4.5,320,1004,89,10,465,1.7,5,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T12:00:00,27.5,31.7,25,86.27,0,0,,0,0,16.9,4.5,340,1004,27.5,10,367,1.3,4,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T13:00:00,28.8,35,25.8,83.89,4.926,100,rain,0,0,16.6,6.6,321,1003.2,90.3,10.1,245,0.9,2,10,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T14:00:00,29.5,35.4,25,76.81,0,0,,0,0,16.9,4.5,310,1002.5,27.5,10,196,0.7,2,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T15:00:00,30,36.2,25,74.63,0,0,,0,0,20.2,4.5,338.9,1002,37.5,10,263,0.9,3,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T16:00:00,31.3,36.6,23.7,64.15,0,0,,0,0,21.2,7.4,320,1001.6,89.9,17.9,211,0.8,2,10,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T17:00:00,30,35.6,24.5,72.43,0,0,,0,0,20.5,5.4,310,1001,27.5,10,134,0.5,1,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T18:00:00,29,34.5,25,79.06,0,0,,0,0,20.9,4.5,320,1001.5,89,10,54,0.2,1,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T19:00:00,29.3,34.5,24.5,75.53,0,0,,0,0,18.4,6.7,121,1002.2,90,10.1,8,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T20:00:00,28,32.7,25,83.79,0,0,,0,0,11.9,3.6,300,1003,37.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T21:00:00,28,33.6,26,88.92,0,0,,0,0,18,4.5,340,1003,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T22:00:00,28.3,33.7,25.5,84.87,0,0,,0,0,16.6,7,276,1003.7,82.6,17.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-06T23:00:00,27,30.9,25.5,91.52,0,0,,0,0,14.4,3.6,306.4,1004,37.5,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T00:00:00,27,30.9,25.5,91.52,0,0,,0,0,14.8,4.5,302.5,1004,30,10,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T01:00:00,27.2,31.7,25.9,92.34,0.616,100,rain,0,0,13.3,6.7,278,1003.6,82.7,9.6,0,0,0,10,"Rain, Partially cloudy",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T02:00:00,26.5,26.5,25,91.49,0,0,,0,0,13.3,6.5,310,1003,94,7.5,0,0,0,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T03:00:00,25,25,24,94.19,0,0,,0,0,12.2,2.7,310,1003,89,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T04:00:00,24.6,24.6,23.7,94.66,0,0,,0,0,10.1,6.9,196,1003.3,97.8,9.9,0,0,0,10,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T05:00:00,25,25,24,94.19,0,0,,0,0,7.9,5.4,195,1003.5,89,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T06:00:00,25,25,24,94.19,0,0,,0,0,7.9,5.4,250,1004,70,9,2,0,0,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T07:00:00,25.7,25.7,24.7,94.02,5.858,100,rain,0,0,6.5,7.2,265,1004.8,97.8,10.1,14,0.1,0,10,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T08:00:00,26,26,25,94.23,0,0,,0,0,6.1,10.3,300,1005,89,9,165,0.6,2,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T09:00:00,27,30.6,25,88.84,0,0,,0,0,6.1,11.2,305,1005,89,10,491,1.8,5,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T10:00:00,28.4,33,24.5,79.52,0,0,,0,0,6.1,5.5,276,1005,97.8,10,743,2.7,7,30,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T11:00:00,29,34.5,25,79.06,0,0,,0,0,5,13.9,295,1004,50,10,865,3.1,9,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T12:00:00,30,36.2,25,74.63,0,0,rain,0,0,5.8,11.2,270,1003.5,50,10,934,3.4,9,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T13:00:00,30.4,35.3,23.5,66.72,0.007,100,rain,0,0,4,1.2,307,1003.2,93.6,10.3,774,2.8,8,30,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T14:00:00,31,38.4,25.5,72.61,0,0,,0,0,3.6,2.7,200.9,1002,50,10,571,2.1,6,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T15:00:00,31,37.1,24.5,68.4,0,0,,0,0,4,3.6,166.3,1002,40,10,314,1.1,3,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T16:00:00,31.8,38.6,24.7,66.14,0,0,,0,0,5.4,6.6,272,1001.6,69.5,10.1,282,1,3,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T17:00:00,31,37.7,25,70.48,0,0,,0,0,11.2,3.6,140.4,1002,27.5,10,196,0.7,2,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T18:00:00,30.5,37,25,72.52,0,0,rain,0,0,21.6,4.5,120,1002.5,27.5,10,59,0.2,1,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T19:00:00,30.1,36.2,24.9,73.79,0,0,,0,0,20.2,0.9,151,1003.4,88.7,10.1,4,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T20:00:00,29,35.1,25.5,81.44,0,0,,0,0,18.7,9.4,130,1004,100,10,0,0,0,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T21:00:00,29,35.1,25.5,81.45,0,0,,0,0,18.4,9.4,150,1004,25,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T22:00:00,29,35.1,25.5,81.41,0,0,,0,0,15.1,6.9,141,1004.7,80.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-07T23:00:00,28.5,34.1,25.5,83.84,0,0,,0,0,13.3,7.4,75,1004.5,100,10,0,0,0,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T00:00:00,28,33.6,26,88.92,0,0,,0,0,10.4,7.6,60,1004,0,6.5,0,0,0,10,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T01:00:00,28.4,34.7,26.3,88.22,0,0,,0,0,8.3,4.4,132,1004,79.2,9.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T02:00:00,27,31.2,26,94.27,0,0,,0,0,5.4,9.4,75,1003,30,5,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T03:00:00,27,31.2,26,94.27,0,0,,0,0,8.6,7.6,65,1003,89,5,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T04:00:00,27.4,32.1,25.7,90.41,0,0,,0,0,13.3,7.3,133,1003,83.7,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T05:00:00,27,31.2,26,94.27,0,0,,0,0,15.5,8.5,70,1003.5,57.5,3.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T06:00:00,27,31.2,26,94.27,0,0,,0,0,14.8,7.6,85,1004,89,3,4,0,0,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T07:00:00,28.4,34.8,26.5,89.7,0,0,,0,0,6.5,0.9,67,1004.5,89.9,9.1,66,0.2,1,10,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T08:00:00,29.5,36.5,26,81.51,0,0,,0,0,5.4,6.5,70,1005,69,7,249,0.9,2,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T09:00:00,30,37.4,26,79.2,0,0,,0,0,5,5.4,65,1004.5,69,8,316,1.1,3,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T10:00:00,32,40,25.6,68.83,0,0,,0,0,5,6.8,253,1004.4,62.5,9.7,468,1.7,5,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T11:00:00,30,37.4,26,79.19,0,0,,0,0,5,4.5,237.3,1003,89,8,572,2.1,6,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T12:00:00,29,36.2,26.5,86.41,0,0,,0,0,6.1,7.4,340,1002.5,59,8.5,690,2.5,7,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T13:00:00,32.4,38.6,24.1,61.43,0,0,,0,0,9.7,7.5,8,1001.8,74.1,9.8,698,2.5,7,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T14:00:00,29.5,36.6,26,81.51,0,0,,0,0,11.5,9.4,80,1001.5,50,10,528,1.9,5,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T15:00:00,27,29.9,23.5,81.19,0,0,,0,0,13,11.2,190,1002,89,10,653,2.4,7,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T16:00:00,25.5,25.5,23.5,88.69,0,0,,0,0,14,8,134,1001.2,85.4,10,561,2,6,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T17:00:00,26,26,24,88.76,0,0,,0,0,15.5,8.5,45,1001,88,10,361,1.3,4,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T18:00:00,25.5,25.5,24,91.43,0,0,,0,0,18,9.4,100,1001.5,37.5,9,166,0.6,2,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T19:00:00,26,26,24.3,90.23,6.896,100,rain,0,0,22,7.2,88,1002.2,91.8,10,16,0.1,0,30,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T20:00:00,26,26,24,88.76,0,0,rain,0,0,21.6,6.5,55,1003,100,10,0,0,0,10,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T21:00:00,26,26,24,88.76,0,0,rain,0,0,13,9.4,65,1004,90,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T22:00:00,26.5,26.5,25.3,93.07,0,0,rain,0,0,10.1,7.8,10,1004.1,94.7,10,0,0,0,30,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-08T23:00:00,26,26,24.5,91.46,0,0,,0,0,7.2,11.2,60,1004,57.5,7,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T00:00:00,26,26,25,94.23,0,0,,0,0,4,12.1,60,1003,59,6.5,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T01:00:00,26.3,26.3,24.7,90.94,0.03,100,rain,0,0,3.6,4.2,7,1002.7,91.9,9.7,0,0,0,10,"Rain, Overcast",rain,"48820099999,48823099999,48825099999,48831099999"
"Hà Nội, Giải Phóng",2022-06-09T02:00:00,26,26,24.5,91.46,0,0,,0,0,4.3,6.5,50,1002,37.5,7.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T03:00:00,26,26,25,94.23,0,0,,0,0,4.7,2.7,300,1002,70,7.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T04:00:00,25.6,25.6,24.6,94.1,0,0,,0,0,5.4,0,77.5,1002.7,68,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T05:00:00,26,26,25,94.23,0,0,,0,0,5.8,0,0,1003,89,5.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T06:00:00,26,26,25,94.23,0,0,,0,0,5,1.8,80.4,1004,89,4.5,15,0.1,0,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T07:00:00,26.8,30.5,25.5,92.59,0,0,,0,0,1.8,0.6,72,1004.1,78.2,9.2,130,0.5,1,10,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T08:00:00,28,32.7,25,83.79,0,0,,0,0,4.7,4.5,70,1005,89,8,300,1.1,3,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T09:00:00,28.5,33.6,25,81.39,0,0,,0,0,4.7,3.6,321.1,1005,89,8.5,472,1.7,5,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T10:00:00,30,35.8,24.6,72.76,0,0,,0,0,5.4,7.2,270,1004.5,85.4,10,632,2.3,6,30,Partially cloudy,partly-cloudy-day,"48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T11:00:00,30.5,38.3,26,76.96,0,0,,0,0,5.8,7.6,330,1004,27.5,9.5,781,2.8,8,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T12:00:00,30,37.4,26,79.2,0,0,,0,0,8.6,9.4,35,1003,40,6.5,892,3.2,9,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T13:00:00,33,39,23.8,58.63,0,0,,0,0,10.1,7.1,330,1002.3,79.3,9.8,862,3.1,9,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T14:00:00,31,39.1,26,74.79,0,0,,0,0,11.5,6.5,80,1001.5,74.4,9,840,3,8,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T15:00:00,32,40.7,26,70.66,0,0,,0,0,10.4,6.5,35,1001,95.9,10,716,2.6,7,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T16:00:00,32.2,40.4,25.6,68.14,0,0,,0,0,10.4,6.9,160,1000.3,90.1,10,520,1.9,5,30,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T17:00:00,32.5,40.6,25.5,66.68,0,0,,0,0,6.8,6.5,125,1000,100,10,284,1,3,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T18:00:00,31,39.1,26,74.79,0,0,,0,0,5.4,11.2,135,1000.5,0,8.5,100,0.4,1,60,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T19:00:00,30.1,36.4,25,73.87,0,0,,0,0,15.5,7.5,159,1001.7,79.5,9.5,12,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T20:00:00,30,38.1,26.5,81.57,0,0,,0,0,24.1,11.2,80,1002,0,6,0,0,0,30,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T21:00:00,29.5,37.9,27,86.46,0,0,,0,0,25.2,9.4,85,1002.5,0,5.5,0,0,0,30,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T22:00:00,29.4,37.3,26.8,85.92,0,0,,0,0,23.4,7.8,106,1003,79.8,9.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-09T23:00:00,29,36.2,26.5,86.41,0,0,,0,0,19.8,9.4,90,1002,0,7,0,0,0,3,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T00:00:00,29,36.8,27,88.99,0,0,,0,0,16.6,10.3,95,1001.5,0,7.5,0,0,0,3,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T01:00:00,28.8,36.6,27.1,90.43,0,0,,0,0,10.8,4.7,127,1001.3,71.6,9.4,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T02:00:00,28,34,26.5,91.58,0,0,,0,0,6.8,9.4,65,1000.5,0,6.5,0,0,0,3,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T03:00:00,27.5,32.8,26.5,94.29,0,0,,0,0,7.2,9.4,80,1000,0,6.5,0,0,0,10,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T04:00:00,27.9,34.4,27,94.8,0,0,,0,0,5,4,90,1000.8,71.1,9.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T05:00:00,27,31.5,26.5,97.1,0,0,,0,0,3.2,7.4,70,1000.5,0,4,0,0,0,10,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T06:00:00,27.5,32.8,26.5,94.29,0,0,,0,0,7.6,9.4,65,1001,0,4.5,24,0.1,0,10,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T07:00:00,28.5,36.1,27.2,92.83,0,0,,0,0,9,7.2,104,1001.8,89.8,9.3,170,0.6,2,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T08:00:00,29,36.8,27,88.99,0,0,,0,0,11.5,7.6,50,1002,89,7,379,1.4,4,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T09:00:00,30,38.8,27,84.01,0.1,100,rain,0,0,12.2,7.6,70,1002,40,7.5,539,1.9,5,60,"Rain, Partially cloudy",rain,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T10:00:00,32.3,39.8,25.1,65.85,0,0,,0,0,11.5,1.1,58,1002,82.6,9.9,702,2.5,7,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T11:00:00,32,41.4,26.5,72.78,0.2,100,rain,0,0,12.2,4.5,20,1002,25,10,817,2.9,8,60,"Rain, Partially cloudy",rain,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T12:00:00,32,42.3,27,74.95,0,0,,0,0,11.5,6.5,35,1001,100,10,633,2.3,6,30,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T13:00:00,34.6,42.3,24.6,56.34,0,0,,0,0,9,7,104,1001.1,90,10.3,447,1.6,4,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T14:00:00,33,43.8,27,70.84,0,0,,0,0,4.3,7.4,65,999.5,30,10,179,0.6,2,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T15:00:00,33,43.8,27,70.84,0,0,,0,0,2.5,7.6,50,999.5,27.5,10,106,0.4,1,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T16:00:00,34.7,42.5,24.7,56.48,0,0,,0,0,2.9,10.2,332,999.1,77.6,9.8,165,0.6,2,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T17:00:00,32,42.3,27,74.95,0,0,,0,0,5,7.6,55,999,0,9,222,0.8,2,60,Clear,clear-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T18:00:00,30.5,37,25,72.52,0,0,,0,0,12.2,13,125,1000,99.9,10,87,0.3,1,75,Overcast,cloudy,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T19:00:00,31.1,37.9,25,69.8,0,0,,0,0,11.5,10.7,101,1000.5,86.9,10,6,0,0,60,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T20:00:00,28,33.6,26,88.92,0.3,100,rain,0,0,11.9,10.3,65,1002,40,8.5,0,0,0,60,"Rain, Partially cloudy",rain,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T21:00:00,28,33.1,25.5,86.32,2.4,100,rain,0,0,7.9,9.4,55,1002.5,40,10,0,0,0,60,"Rain, Partially cloudy",rain,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T22:00:00,29.1,36.4,26.4,85.42,0,0,rain,0,0,20.5,8,54,1003.3,85.3,9.6,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-10T23:00:00,27,30.9,25.5,91.52,0.7,100,rain,0,0,18,12.1,70,1003,12.5,7.5,0,0,0,3,Rain,rain,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T00:00:00,26.5,26.5,25.5,94.25,0,0,,0,0,10.1,12.1,65,1003,27.5,8,0,0,0,3,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T01:00:00,28.2,34.4,26.4,90,0.197,100,rain,0,0,9.4,1.2,60,1002.4,85.5,9.9,0,0,0,30,"Rain, Partially cloudy",rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T02:00:00,27,30.9,25.5,91.52,0,0,,0,0,6.5,11.2,55,1002,27.5,8.5,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T03:00:00,26.5,26.5,25,91.49,0,0,,0,0,7.6,8.5,45,1002,25,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T04:00:00,27.4,32.5,26.3,93.65,0,0,,0,0,10.4,7,331,1002,99.7,9.8,0,0,0,30,Overcast,cloudy,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T05:00:00,26,26,25,94.23,0,0,,0,0,9.7,4.7,40,1002,27.5,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-11T06:00:00,26,26,25,94.23,0,0,,0,0,6.1,4.5,30,1003,27.5,8,14,0.1,0,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
